ECO.1401A;We have no choice.;Nous n'avons pas le choix.;;;;;;;;;;;;x
DESCECO.14030;Where should we best propsect ?;Où devons-nous prospecter pour avoir les meilleures chances de trouver de nouveaux filons ?;;;;;;;;;;;;x
ECO.14030A;Somewhere else in the province;A un autre endroit de la province;;;;;;;;;;;;x
ECO.14030B;Deeper in the mine;Plus profondément évidemment !;;;;;;;;;;;;x
DESCECO.1404;Your people have found new veins of ore in the province of [Root.GetName].\nThis will run your mines for decades.;Vos gens ont trouvé de nouveaux filons de minerais dans la province de [Root.GetName].\nCela permettra de faire fonctionner vos mines pour des décennies.;;;;;;;;;;;;x
ECO.1404A;OK;OK;;;;;;;;;;;;x
newMineralFound;Ore stock in the province of [Root.GetName] increases very significantly;Le stock de minerai dans la province de [Root.GetName] augmente très significativement;;;;;;;;;;;;x
DESCECO.1405;Your people have failed to find new veins of ore.\nShould they again seek new veins?;Vos gens n'ont pas réussi à trouver de nouveaux filons de minerais.\nDoivent-ils de nouveau chercher de nouveaux filons ?;;;;;;;;;;;;x
ECO.1405A;Of course;Bien sûr.;;;;;;;;;;;;x
ECO.1405B;No, they are incapable!;Non, ce ne sont que des incapables !;;;;;;;;;;;;x
stock_minerai;Iron ore;minerai de fer;;;;;;;;;;;;x
DESCECO.1391;News of our mines in [Root.GetName].\nThe amount of available [Root.stock_minerai.GetName] is estimated at [Root.stock_minerai.GetValue] units.\nQuantity impacted by -10 units.;Des nouvelles de nos mines de [Root.GetName]. \n La quantité de [Root.stock_minerai.GetName] encore disponible est évaluée à [Root.stock_minerai.GetValue] unités. \nQuantité impactée de -10 unités.;;;;;;;;;;;;x
DESCECO.1392;News of our mines in [Root.GetName].\nThe amount of available [Root.stock_minerai.GetName] is estimated at [Root.stock_minerai.GetValue] units.\nQuantity impacted by -20 units.;Des nouvelles de nos mines de [Root.GetName]. \n La quantité de [Root.stock_minerai.GetName] encore disponible est évaluée à [Root.stock_minerai.GetValue] unités. \nQuantité impactée de -20 unités.;;;;;;;;;;;;x
DESCECO.1393;News of our mines in [Root.GetName].\nThe amount of available [Root.stock_minerai.GetName] is estimated at [Root.stock_minerai.GetValue] units.\nQuantity impacted by -30 units.;Des nouvelles de nos mines de [Root.GetName]. \n La quantité de [Root.stock_minerai.GetName] encore disponible est évaluée à [Root.stock_minerai.GetValue] unités. \nQuantité impactée de -30 unités.;;;;;;;;;;;;x
DESCECO.1394;News of our mines in [Root.GetName].\nThe amount of available [Root.stock_minerai.GetName] is estimated at [Root.stock_minerai.GetValue] units.\nQuantity impacted by +5 units.;Des nouvelles de nos mines de [Root.GetName]. \n La quantité de [Root.stock_minerai.GetName] encore disponible est évaluée à [Root.stock_minerai.GetValue] unités. \nQuantité impactée de  +5 unités.;;;;;;;;;;;;x
DESCECO.1395;News of our mines in [Root.GetName].\nThe amount of available [Root.stock_minerai.GetName] is estimated at [Root.stock_minerai.GetValue] units.\nQuantity impacted by -5 units.;Des nouvelles de nos mines de [Root.GetName]. \n La quantité de [Root.stock_minerai.GetName] encore disponible est évaluée à [Root.stock_minerai.GetValue] unités. \nQuantité impactée de  -5 unités.;;;;;;;;;;;;x
ECO.144;METAL activation;activation METAL;;;;;;;;;;;;x
DESCECO.144;Our iron smelters have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of iron.;\nLa ressource "Métal" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.144A;OK;OK;;;;;;;;;;;;x
ECO.145;TOOLS activation;activation OUTILS;;;;;;;;;;;;x
DESCECO.145;Our forges have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of tools.;\nLa ressource "Outils" est désormais active pour la province de [From.Location.GetName].;;;;;;;;;;;;x
ECO.145A;OK;OK;;;;;;;;;;;;x
ECO.146;REFINED SALT activation;activation SEL RAFFINE;;;;;;;;;;;;x
DESCECO.146;Our salt refineries have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of refined salt.;Des nouvelles en provenance de[From.Location.GetName],\nLe sel extrait et transformer dans la province est produit en quantités suffisantes pour être échangé ou vendu à bon prix au delà du périmètre de nos terres.;;;;;;;;;;;;x
ECO.146A;OK;OK;;;;;;;;;;;;x
ECO.147;SALTING activation;activation SALAISON;;;;;;;;;;;;x
DESCECO.147;Our butchers have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of cured meats.;Des nouvelles en provenance de [From.Location.GetName],\nLa conservation de la viande est devenu une tradition locale et les quantités produites vont attirer les négociations et acheteurs d'ici ou d'ailleurs.;;;;;;;;;;;;x
ECO.147A;OK;OK;;;;;;;;;;;;x
ECO.148;WEAPONS activation;activation ARMES;;;;;;;;;;;;x
DESCECO.148;Our armsmiths have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of weapons.;Des nouvelles en provenance de [From.Location.GetName],\nLe métal forgé sert ici à fabriquer pièces d'armures, boucliers, armes tranchantes ou contendantes. Bien que leur usage soit réservé à la classe militaire, ces objets s'arrachent à bon prix et c'est donc une bonne d'en produire sur nos terres.;;;;;;;;;;;;x
des_armes;;Des armes, bleues comme la terre, \nDes qu'il faut se garder au chaud au fond de l'âme, \nDans les yeux, dans le cœur, dans les bras d'une femme, \nQu'on garde au fond de soi comme on garde un mystère, \nDes armes au secret des jours, \nSous l'herbe, dans le ciel et puis dans l'écriture, \ndes qui vous font rêver très tard dans les lectures, \net qui mettent la poésie dans les discours, \ndes armes, des armes, des armes;;;;;;;;;;;;x
ECO.148A;OK;Bien;;;;;;;;;;;;x
ECO.152;SMOKING activation;activation FUMAISON;;;;;;;;;;;;x
DESCECO.152;Our smokehouses have increased their production so much over the past few years that [From.Location.GetName] is now considered a major producer of smoked fish.;Des nouvelles en provenance de [From.Location.GetName],\nLes poissons sont ici en fumaison ce qui améliore leur conservation et en permet donc l'export. Des réserves de nourriture pour l'hiver ou les longs voyages sont toujours les bienvenues.;;;;;;;;;;;;x
ECO.152A;OK;OK;;;;;;;;;;;;x
ECO.301;Buy to sell;Acheter pour vendre;;;;;;;;;;;;x
DESCECO.301;My steward has suggested that I could use my authority to secure a limited amount of goods at a lower price and then sell them back to the market at a higher price.;Une occasion pour améliorer mon intendance se présente.\n Je pourrais user de mon pouvoir pour acheter des tissus à prix réduit et les revendre à prix exorbitant.;;;;;;;;;;;;x
ECO.301A;This seems like a good idea.;C'est une bonne idée;;;;;;;;;;;;x
TOOLTIPECO.301A;You set out to find a merchant from which to buy "wholesale" goods.;Vous partez à la recherche de commerçants à intimider.;;;;;;;;;;;;x
ECO.301B;This sounds like a waste of time;C'est une mauvaise idée;;;;;;;;;;;;x
ECO.302;What to buy?;Que faut-il acheter ?;;;;;;;;;;;;x
DESCECO.302;As you make your way through the busy market square with your entourage, you note the merchants talking, bargaining, peddling their wares with only the hope of profit in their eyes. Many wares catch my attention, but in the end, investing in textiles seems to be the most sensible approach.;En parcourant les rues et places bondées de marchands et chalands qui se bousculent, parlent, marchandent en échangent soit or, soit jurons, je repère plusieurs étals plus intéressants. \n Le textile semble être un bon choix, mais que choisir alors ? \n;;;;;;;;;;;;x
ECO.302A;I shall purchase 10 sacks of wool.;Acheter 10 sacs de laine;;;;;;;;;;;;x
TOOLTIPECO.302A;Wool is the raw material at the foundation of the entiretextile industry in this region.;Le laine est la base de toute l'industrie textile de la région.;;;;;;;;;;;;x
ECO.302B;I shall purchase 10 rolls of spun cloth.;Acheter 10 rouleaux d'étoffe;;;;;;;;;;;;x
TOOLTIPECO.302B;Spun cloth can be made into any article of clothing that one desires.;Avec les étoffes, on pourra tisser ce que l'on veut.;;;;;;;;;;;;x
ECO.302C;I shall purchase 10 finished textiles.;Acheter 10 draps tout faits;;;;;;;;;;;;x
TOOLTIPECO.302C;These clothes are similar to my own, so of course people would want to buy them!;Les gens voudront me ressembler et les acheter.;;;;;;;;;;;;x
ECO.303;Sale;Vente;;;;;;;;;;;;x
DESCECO.303;You leave the business of selling the goods to your steward, who leaves for the market with ten sacks of wool. A day passes with various merchants passing by the stall to evaluate the suppleness and fineness of the wool. At last, your steward returns to report on your business venture.;Les clients affluent et s'agglutinent autour de mon étal pour voir, toucher, palper le moelleux et la finesse de la laine qui leur est présentée.\n J'espère en tirer un bon prix et écouler mon stock.;;;;;;;;;;;;x
ECO.303A;Give me the report, I want to see it for myself!;J'ai fini de vendre les sacs de laine;;;;;;;;;;;;x
TOOLTIPECO.303A;I have not sold a single sack!;Je n'ai rien vendu;;;;;;;;;;;;x
TOOLTIPECO.303B;I have only managed to sell one sack.;Je n'ai vendu qu'un sac;;;;;;;;;;;;x
TOOLTIPECO.303C;I have only managed to sell two sacks.;Je n'ai vendu que 2 sacs;;;;;;;;;;;;x
TOOLTIPECO.303D;I have only managed to sell three sacks;Je n'ai vendu que 3 sacs;;;;;;;;;;;;x
TOOLTIPECO.303E;I have only managed to sell four sacks;Je n'ai vendu que 4 sacs;;;;;;;;;;;;x
TOOLTIPECO.303F;I have only managed to sell five sacks;Je n'ai vendu que 5 sacs;;;;;;;;;;;;x
TOOLTIPECO.303G;I have managed to sell six sacks!;J'ai réussi à vendre 6 sacs;;;;;;;;;;;;x
TOOLTIPECO.303H;I have managed to sell seven sacks!;J'ai réussi à vendre 7 sacs;;;;;;;;;;;;x
TOOLTIPECO.303I;I have managed to sell eight sacks!;J'ai réussi à vendre 8 sacs;;;;;;;;;;;;x
TOOLTIPECO.303J;I have managed to sell nine sacks!;J'ai réussi à vendre 9 sacs;;;;;;;;;;;;x
ECO.304;Sale;Vente;;;;;;;;;;;;x
DESCECO.304;You leave the business of selling the goods to your steward, who leaves for the market with ten rolls of spun cloth. A day passes with various "connoisseurs" passing by the stall to evaluate the fineness and quality of the cloths. At last, your steward returns to report on your business venture.;Les clients se pressent pour voir mes marchandises. Certains en bons connaisseurs -ou pour s'en donner l'air- font mine d'examiner avec forte attention et soin la finesse et le détail du tissage des étoffes. J'espère malgré ces simagrées leur vendre à prix d'or.;;;;;;;;;;;;x
ECO.304A;Give me the report, I want to see it for myself!;J'ai fini de vendre les rouleaux d'étoffes;;;;;;;;;;;;x
TOOLTIPECO.304A;I have not sold a single roll of cloth!;Je n'ai pas vendu le moindre rouleau;;;;;;;;;;;;x
TOOLTIPECO.304B;I have only managed to sell one roll.;Je n'ai vendu qu'un rouleau;;;;;;;;;;;;x
TOOLTIPECO.304C;I have only managed to sell two rolls.;Je n'ai vendu que 2 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304D;I have only managed to sell three rolls.;Je n'ai vendu que 3 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304E;I have only managed to sell four rolls.;Je n'ai vendu que 4 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304F;I have only managed to sell five rolls.;Je n'ai vendu que 5 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304G;I have managed to sell six rolls;J'ai réussi à vendre 6 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304H;I have managed to sell seven rolls;J'ai réussi à vendre 7 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304I;I have managed to sell eight rolls;J'ai réussi à vendre 8 rouleaux;;;;;;;;;;;;x
TOOLTIPECO.304J;I have managed to sell nine rolls;J'ai réussi à vendre 9 rouleaux;;;;;;;;;;;;x
ECO.305;Sale;Vente;;;;;;;;;;;;x
DESCECO.305;You leave the business of selling the goods to your steward, who leaves for the market with ten finished textiles. A day passes with various "connoisseurs" passing by the stall to evaluate the fineness and detail of the clothes. At last, your steward returns to report on your business venture.;Les acheteurs de draps ne sont guère les plus faciles à convaincre. Comptant sur la qualité des produits et un peu de belles paroles je m'attèle à la tâche ardue pour tenter de vendre mes draps et ce au meilleur prix pour au moins récupérer sur mon investissement.;;;;;;;;;;;;x
ECO.305A;Give me the report, I want to see it for myself!;J'ai fini de vendre les draps;;;;;;;;;;;;x
TOOLTIPECO.305A;I could not manage to sell a single one!;Je n'ai point vendu de drap;;;;;;;;;;;;x
TOOLTIPECO.305B;I have only managed to sell a single one.;Je n'ai vendu qu'une pièce drap;;;;;;;;;;;;x
TOOLTIPECO.305C;I have only managed to sell two.;Je n'ai vendu que 2 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305D;I have only managed to sell three.;Je n'ai vendu que 3 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305E;I have only managed to sell four.;Je n'ai vendu que 4 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305F;I have only managed to sell five.;Je n'ai vendu que 5 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305G;I have managed to sell six!;J'ai réussi à vendre 6 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305H;I have managed to sell seven!;J'ai réussi à vendre 7 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305I;I have managed to sell eight!;J'ai réussi à vendre 8 pièces de draps;;;;;;;;;;;;x
TOOLTIPECO.305J;I have managed to sell nine!;J'ai réussi à vendre 9 pièces de draps;;;;;;;;;;;;x
ECO.306;Unsold;Les invendus;;;;;;;;;;;;x
DESCECO.306;A number of my purchases remain unsold and now the question of how to dispose of them must be addressed, for lack of any more interested buyers.;Certains de mes achats me sont restés sur les bras faute de suffisamment d'acheteurs.\n Que vais-je bien pouvoir en faire ?;;;;;;;;;;;;x
ECO.306A;Burn them, of course! We can't be casting pearls before swine.;Les brûler, pardi!;;;;;;;;;;;;x
TOOLTIPECO.306A;The flames grow slightly out of control and almost burn down a house.;Les flammes s'élèvent et manquent de brûler une maison.;;;;;;;;;;;;x
ECO.306B;Let us donate them to the poor.;Les donner aux nécessiteux;;;;;;;;;;;;x
TOOLTIPECO.306B;There is talk of some rather well-dressed beggars in town the next day.;Jacquouille la fripouille est désormais habillé en Jacques-Henri.;;;;;;;;;;;;x
ECO.307;End of the company;Fin de l'entreprise;;;;;;;;;;;;x
DESCECO.307;This was a most enriching enterprise and you have learned much from it.;Ce fut une entreprise enrichissante où vous avez beaucoup appris.;;;;;;;;;;;;x
ECO.307A;However, I wish to pursue other things.;Je ne m'y essayerais plus.;;;;;;;;;;;;x
ECO.311;Legendary sword;Epée légendaire;;;;;;;;;;;;x
DESCECO.311;All Great men had a sword worthy of their greatness.\nIf I had such a sword, it might help me to leave my mark in History.\nThis is an opportunity to improve my military skills.;Les grands hommes avaient tous une épée digne de leur grandeur.\nSi j'avais une telle épée, elle pourrait m'aider à laisser ma marque dans l'Histoire.\nVoilà une occasion d'améliorer ma compétence militaire.;;;;;;;;;;;;x
ECO.311A;It is a good idea;C'est une bonne idée;;;;;;;;;;;;x
TOOLTIPECO.311A;I'll get a servant to help me;Je vais chercher un serviteur pour m'aider;;;;;;;;;;;;x
ECO.311B;It is a bad idea;C'est une mauvaise idée;;;;;;;;;;;;x
ECO.312;Send a servant;Envoi d'un serviteur;;;;;;;;;;;;x
DESCECO.312;I found a volunteer to go in search of the best forging techniques or even, find of the plan of a legendary sword.\n\nWhere do I send him?;J'ai trouvé un volontaire pour partir à la recherche des meilleures techniques de forge ou même qui sait, trouver le plan d'une épée légendaire. \n\nOù vais-je l'envoyer ?;;;;;;;;;;;;x
ECO.312A;At Aix-la-Chapelle, there must be the plan of Joyeuse;A Aix-La-Chapelle, chercher les secrets de Joyeuse;;;;;;;;;;;;x
ECO.312B;At Reims, there must be the plan of Almace;A Reims, il doit y avoir le plan de Almace;;;;;;;;;;;;x
ECO.312C;At Rocamadour, there must be the plan of Durandal;A Rocamadour, en quête du plan de Durandal;;;;;;;;;;;;x
ECO.312D;At Dimašq, an exceptional steel is forged there;A Dimašq, l'on y travaille un acier exceptionnel dit-on;;;;;;;;;;;;x
ECO.312E;At Makkah, breaking the secrets of Dhulfiqar;A Makkah, chercher les secrets de Dhû'l-fiqâr;;;;;;;;;;;;x
TOOLTIPECO.312;This quest can be dangerous, but we hope for him to be successful and he brings the sword plan or solid informations about making one.;Cette quête pourrait être dangereuse pour lui, mais nous comptons sur de bonnes chances qu'il réussisse à nous ramener le plan ou de précieux renseignements.;;;;;;;;;;;;x
#TOOLTIPECO.312A;This quest can be dangerous for him;Cette quête pourrait être dangereuse pour lui;;;;;;;;;;;;x
#TOOLTIPECO.312B;He brings me back plan;Il me ramène le plan;;;;;;;;;;;;x
TOOLTIPECO.JOYEUSE;§GJoyeuse§! is the famous sword of Charlemagne.;§GJoyeuse§! est la célèbre épée de Charlemagne.;;;;;;;;;;;;x
TOOLTIPECO.ALMACE;§GAlmace§! is the sword of Turpin, bishop of Reims and companion of Roland in the Song of Roland.;§GAlmace§! est l'épée de Turpin, évêque de Reims et compagnon de Roland dans la Chanson de Roland.;;;;;;;;;;;;x
TOOLTIPECO.DURANDAL;§GDurandal§! is the sword of Roland in the Song of Roland. It was forged by Munifican who spent 3 years crafting it.;§GDurandal§! est l'épée de Roland dans La Chanson de Roland. Elle fut forgée par Munifican qui mit pas moins de 3 ans à la fabriquer.;;;;;;;;;;;;x
TOOLTIPECO.DAMAS;At Damascus is forged a steel from India. It is renowned as being high quality and a moiré pattern.;On travaille à Damas un acier venant d'Inde. \nIl est réputé pour sa qualité et ses motifs moirés.;;;;;;;;;;;;x
TOOLTIPECO.ZULFIQAR;§GDhulfiqar§! is one of the 9 swords of Muhammad. \nHe gave it to Ali ibn Abi Talib during the battle of Uhud where he became one of the greatest heroes of Islam.;§GZulfikar§! est l'une des 9 épées de Muhammad. \nCelui-ci l'aurait donné à Ali ibn Abi Talib lors de la bataille de Uhud où il est l'un des plus grand héros de l'Islam.;;;;;;;;;;;;x
ECO.313;A woman comes;Une femme vient;;;;;;;;;;;;x
DESCECO.313;A woman presents to you, she said her husband did not return?\nYou ask why it is your problem.\nShe answers that you have sent, long ago, searching the plan of a legendary sword.\nWhat say?;Une femme se présente à vous, elle dit que son mari n'est pas revenu ? \nVous lui demandez en quoi est-ce votre problème.\nElle vous répond que vous l'avez envoyé, il y a longtemps, chercher le plan d'une épée légendaire.\n Que lui répondre ?;;;;;;;;;;;;x
ECO.313A;He will come back;Il va revenir;;;;;;;;;;;;x
TOOLTIPECO.313A;You lie to her;Vous lui mentez;;;;;;;;;;;;x
ECO.313B;He must have been killed by bandits or eaten by wolves;Il a du être tué par des bandits ou mangé par les loups;;;;;;;;;;;;x
TOOLTIPECO.313B;You show compassion;Vous compatissez;;;;;;;;;;;;x
ECO.313C;He's a thief;C'est un voleur;;;;;;;;;;;;x
TOOLTIPECO.313C;You request reparation;Vous exigez réparation;;;;;;;;;;;;x
ECO.314;What to do ?;Que faire ?;;;;;;;;;;;;x
DESCECO.314;The servant you have sent for a legendary sword plan is not come back.\nDo you want to send another?;Le serviteur que vous avez envoyé chercher un plan d'épée légendaire n'est pas revenu.\nDevez-vous en envoyer un autre ?;;;;;;;;;;;;x
ECO.314A;Look for someone else to send;Chercher quelqu'un d'autre à envoyer;;;;;;;;;;;;x
TOOLTIPECO.314A;You search for a new candidate;Vous chercher un nouveau candidat;;;;;;;;;;;;x
ECO.314B;Give up the quest;Abandonner la quête;;;;;;;;;;;;x
ECO.315;Found plan;Plan trouvé;;;;;;;;;;;;x
DESCECO.315;Your servant returned with a plan for a legendary sword.;Votre serviteur est revenu avec le plan d'une épée légendaire.;;;;;;;;;;;;x
ECO.315A;Forging the Sword;Forger l'épée;;;;;;;;;;;;x
TOOLTIPECO.315A;The blacksmith is hard at work;Le forgeron est à pied d'œuvre;;;;;;;;;;;;x
ECO.316;Try the sword;Essayer l'épée;;;;;;;;;;;;x
DESCECO.316;The blacksmith ended the sword.\nBecause you do not trust him, you want to try the sword.\nBut on whom?;Le forgeron a fini l'épée.\nComme vous ne lui faites pas confiance, vous voulez essayer l'épée.\nMais sur qui ?;;;;;;;;;;;;x
ECO.316A;A straw man;Un bonhomme de paille;;;;;;;;;;;;x
TOOLTIPECO.316A;The straw man can fight, I'll win! I always win!;Le bonhomme de paille aura beau lutter, je sortirai vainqueur !;;;;;;;;;;;;x
TOOLTIPECO.316AA;defeat the straw man.;vaincre le bonhomme de paille.;;;;;;;;;;;;x
TOOLTIPECO.316AB;seeing the straw man refusing to die!;voir le bonhomme de paille refuser de mourir !;;;;;;;;;;;;x
ECO.316B;A condemned to death;Un condamné à mort;;;;;;;;;;;;x
TOOLTIPECO.316B;If the sword proved being well balanced, I'll gain the executioner's admiration, otherwise, the condemned may die quite slowly.;Si l'épée s'avère bien équilibrée, je devrais suscité l'admiration du bourreau, sinon je risque de seulement estropier le condamné.;;;;;;;;;;;;x
TOOLTIPECO.316BA;gaining the executioner's admiration. (§Ysuccesful execution§!);gagner l'admiration du bourreau. (§YExécution réussie§!);;;;;;;;;;;;x
TOOLTIPECO.316BB;maiming the condemned. (§Yfailed execution§!);rater ma cible et estropier le condamné. (§YExécution ratée§!);;;;;;;;;;;;x
ECO.317;Unbalanced sword;Epée déséquilibrée;;;;;;;;;;;;x
DESCECO.317;The blacksmith worked poorly. He tells you that your sword will be a 2.0 legendary sword but he needs more time.;Le forgeron a mal travaillé. Il vous dit que votre épée sera une épée légendaire 2.0 mais qu'il faut lui accorder encore un peu de temps.;;;;;;;;;;;;x
ECO.317A;He convinced me;Il m'a convaincu;;;;;;;;;;;;x
TOOLTIPECO.317A;The sword is forged again;L'épée est reforgée;;;;;;;;;;;;x
ECO.317B;I give up;J'abandonne;;;;;;;;;;;;x
ECO.318;Success;Succès;;;;;;;;;;;;x
DESCECO.318;My new sword's blade is glowing in the light, its edge is balanced, its edge is sharp and cuts the air with a nice sounding whistle : this sword is perfect!\nI learned a lot from this experience and I feel ready to blunt it on my ennemies' bones.;Ma nouvelle épée a une lame éclatante sous la lumière, son poids est équilibré, son fil est acéré et tranche l'air dans un sifflement mélodieux : un modèle de perfection en somme ! \nJ'ai beaucoup appris de cette expérience et je me sens paré à user cette lame sur les os de mes adversaires.;;;;;;;;;;;;x
ECO.318A;By [Root.Religion.GetHighGodName], glory awaits us!;Par [Root.Religion.GetHighGodName], la gloire nous attend !;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
#;x;NOW HIDDEN EVENTS;;;;;;;;;;;;x
#ECO.20;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.20;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.20A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#ECO.21;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.21;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.21A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#ECO.22;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.22;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.22A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#ECO.20;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.20;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.20A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#ECO.21;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.21;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.21A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#ECO.22;Route terrestre à [From.Location.GetName].;Route terrestre à [From.Location.GetName].;;;;;;;;;;;;x
#DESCECO.22;Une route commerciale passe par [From.Location.GetName].;Une route commerciale passe par [From.Location.GetName].;;;;;;;;;;;;x
#ECO.22A;Les marchands vont affluer !;Les marchands vont affluer !;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
#;x;VARIOUS FLAVOUR eVENTS;;;;;;;;;;;;x
#;x;x;;;;;;;;;;;;x
#ECO.200;;bonne récolte;;;;;;;;;;;;x
DESCECO.200;The harvests in [From.Location.GetName] have been extraordinarily fruitful this year, generating more revenues and more happiness among the peasantry.;Les rendements agricoles en [From.Location.GetName] ont été excellents cette année, ce qui devrait générer de meilleurs revenus pour la province, donc plus d'impôts et des paysans contents.;;;;;;;;;;;;x
ECO.200A;What wonderful news!;Bien !;;;;;;;;;;;;x
#ECO.201;;mauvaise récolte;;;;;;;;;;;;x
DESCECO.201;The harvests in [From.Location.GetName] have been unusually poor this year, generating less revenues and unrest among the peasantry.;Les récoltes en [From.Location.GetName] sont misérables cette année, attendons-nous à voir la prospérité de la province baisser, de même que les taxes à en tirer... sans compter sur le mécontentement du petit peuple.;;;;;;;;;;;;x
ECO.201A;These useless peasants...;Ces incapables de paysans...;;;;;;;;;;;;x
#ECO.202;;pêche abondante;;;;;;;;;;;;x
DESCECO.202;The fishing season in [From.Location.GetName] have been extraordinarily fruitful this year, generating more revenues and more happiness among the peasantry.;La saison de pêche cette année en [From.Location.GetName] a été excellente, ce qui devrait générer de meilleurs revenus pour la province, donc plus d'impôts et des pêcheurs contents.;;;;;;;;;;;;x
ECO.202A;What wonderful news!;Bien !;;;;;;;;;;;;x
#ECO.203;;pêche médiocre;;;;;;;;;;;;x
DESCECO.203;The fishing season in [From.Location.GetName] have been extraordinarily fruitful this year, generating less revenues and more unrest among the peasantry.;Les rendements de la pêche en [From.Location.GetName] sont misérables cette année, attendons-nous à voir la prospérité de la province baisser, de même que les taxes à en tirer... sans compter sur le mécontentement du petit peuple.;;;;;;;;;;;;x
ECO.203A;These useless peasants...;Ces incapables de paysans...;;;;;;;;;;;;x
ECO.204;Accident at the mine;Accident à la mine;;;;;;;;;;;;x
DESCECO.204;Bad news from the mines in [From.Location.GetName]: one of the mining shafts has collapsed, trapping and killing a number of miners.;Mauvaise nouvelles en provenance d'une de nos mines de [From.Location.GetName] : certaines installations se sont effondrées et pires des mineurs y ont perdus la vie.;;;;;;;;;;;;x
ECO.204A;What a tragic turn of events.;Cela va pas arranger nos affaires...;;;;;;;;;;;;x
ECO.205;New vein in the mine;Nouveau filon à la mine;;;;;;;;;;;;x
DESCECO.205;The foreman of one of your mines in [From.Location.GetName] has reported that our workers have struck another lode! It is uncertain how long it will take to fully exploit it, but this is indeed a most fortunate discovery!;Le contremaître d'une de nos mines en [From.Location.GetName] nous informe qu'un nouveau filon a été découvert ! La productivité en sera améliorée pour un temps.;;;;;;;;;;;;x
ECO.205A;What wonderful news!;Enfin une bonne nouvelle !;;;;;;;;;;;;x
ECO.206;Thriving industry;Industrie prospère;;;;;;;;;;;;x
DESCECO.206;We have received a most warm commendation from the burghers of [From.Location.GetName]. Apparently this period of peace has allowed their industries to flourish!;Bonnes nouvelles en provenance de [From.Location.GetName]. \n Cela fait un bon moment que la province n'est plus en proie à la guerre.\n Cela permet à son industrie de prospérer.;;;;;;;;;;;;x
ECO.206A;I am merely doing my part.;Bien !;;;;;;;;;;;;x
ECO.207;No more prosperous industry;Industrie plus si prospère;;;;;;;;;;;;x
DESCECO.207;We have received a formal letter of complaint from the burghers of [From.Location.GetName]. Apparently this period of war has caused their industries to suffer!;Les ravages de la guerre et les forces mobilisées en [From.Location.GetName] font d'importants dommages à l'économie locale.;;;;;;;;;;;;x
ECO.207A;Such is the price we must pay.;C'est le prix à payer;;;;;;;;;;;;x
ECO.208_title;Flooding;Inondations;;;;;;;;;;;;x
